name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions
"New York City, NY",2021-09-21T18:00:00,74.2,78.9,62.9,67.87,0,,,0,0,,8.9,140,1025.3,50.8,9.9,72,0.3,1,,Partially cloudy
"New York City, NY",2021-09-21T19:00:00,73.1,80.9,63.1,70.88,0,,,0,0,,8.6,122,1024.9,47.1,9.9,28,0.1,0,,Partially cloudy
"New York City, NY",2021-09-21T20:00:00,73.6,81.7,64.4,72.97,0,,,0,0,,9.4,118,1024.9,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-21T21:00:00,72.7,80.6,65.7,78.76,0,,,0,0,,9.8,106,1024.8,96.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-21T22:00:00,71.3,80.8,67.3,87.15,0.03,,,0,0,,8.1,100,1024.9,100,3.6,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-21T23:00:00,71.1,82.1,67.9,89.59,0.05,,,0,0,,7.6,108,1024.2,100,6.9,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-22T00:00:00,71.7,83.4,68.8,90.4,0,,,0,0,,5.2,92,1024,100,7.6,,,0,,Overcast
"New York City, NY",2021-09-22T01:00:00,72.7,85,69.3,89.12,0,,,0,0,,4.1,130,1023.3,100,7.6,,,0,,Overcast
"New York City, NY",2021-09-22T02:00:00,72.7,85.6,70,91.31,0,,,0,0,,6,140,1022.6,100,6.9,,,0,,Overcast
"New York City, NY",2021-09-22T03:00:00,72.9,86.5,70,90.69,0,,,0,0,,6.5,156,1022,100,8,,,0,,Overcast
"New York City, NY",2021-09-22T04:00:00,72.7,87,69.9,90.82,0,,,0,0,,5.8,158,1021.4,100,8.8,,,0,,Overcast
"New York City, NY",2021-09-22T05:00:00,72.7,87.7,69.6,90,0,,,0,0,,6.9,154,1021.1,100,9.2,,,0,,Overcast
"New York City, NY",2021-09-22T06:00:00,72.6,87.7,69.3,89.55,0,,,0,0,,8.5,140,1020.7,100,9.9,,,0,,Overcast
"New York City, NY",2021-09-22T07:00:00,72.5,87.6,69.9,91.34,0,,,0,0,17.2,10.6,170,1021.1,100,9.9,21,0.1,0,,Overcast
"New York City, NY",2021-09-22T08:00:00,73.6,87.3,70,88.55,0,,,0,0,,8.6,150,1020.6,100,8.8,54,0.2,1,,Overcast
"New York City, NY",2021-09-22T09:00:00,74,87,70,87.53,0.01,,,0,0,,7.8,172,1020.4,93.1,9.9,114,0.4,1,,"Rain, Overcast"
"New York City, NY",2021-09-22T10:00:00,75.6,87.6,69.9,82.29,0,,,0,0,,9.8,156,1020.2,92.3,9.9,116,0.4,1,,Overcast
"New York City, NY",2021-09-22T11:00:00,76.5,87.7,69.3,78.63,0,,,0,0,20.1,12.4,166,1019.8,47.1,9.9,350,1.3,4,,Partially cloudy
"New York City, NY",2021-09-22T12:00:00,76.2,87.7,68,75.64,0,,,0,0,21.9,16.1,162,1019.2,85.1,9.9,230,0.8,2,,Partially cloudy
"New York City, NY",2021-09-22T13:00:00,76.8,87.6,67.9,74.19,0,,,0,0,21.1,14.5,162,1018.5,61.2,9.9,512,1.8,5,,Partially cloudy
"New York City, NY",2021-09-22T14:00:00,76.5,87,67.7,74.31,0,,,0,0,,12.4,152,1017.7,61.2,9.9,589,2.1,6,,Partially cloudy
"New York City, NY",2021-09-22T15:00:00,77.7,85.7,67.7,71.47,0,,,0,0,23,17,152,1016.9,61.2,9.9,257,0.9,3,,Partially cloudy
"New York City, NY",2021-09-22T16:00:00,78.5,85.6,67.9,70.03,0,,,0,0,24,13.7,154,1016.3,47.1,9.9,281,1,3,,Partially cloudy
"New York City, NY",2021-09-22T17:00:00,78.3,85.4,69,73.35,0,,,0,0,23,15.8,148,1016,85.7,9.9,139,0.5,1,,Partially cloudy
"New York City, NY",2021-09-22T18:00:00,76.9,85.4,70,79.44,0,,,0,0,24.2,12.2,152,1015.9,95.7,9.9,23,0.1,0,,Overcast
"New York City, NY",2021-09-22T19:00:00,76.6,85.6,69,77.51,0,,,0,0,,13.2,152,1016,89.8,9.9,14,0.1,0,,Partially cloudy
"New York City, NY",2021-09-22T20:00:00,75.9,86.7,69.2,79.66,0,,,0,0,25.3,14.5,156,1015.8,97.5,9.9,,,0,,Overcast
"New York City, NY",2021-09-22T21:00:00,76.3,87.7,68.8,77.67,0,,,0,0,26.4,14.5,156,1016,89.5,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-22T22:00:00,75.3,86.7,68.8,80.3,0,,,0,0,,12.1,162,1016,40.8,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-22T23:00:00,75.3,86.9,67.9,77.93,0,,,0,0,,11.9,136,1015.9,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-23T00:00:00,74.7,86.5,67.9,79.38,0,,,0,0,20.8,10.9,152,1015.8,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-23T01:00:00,74.7,86.5,68.8,81.8,0,,,0,0,18.3,14.1,156,1015.6,50.8,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-23T02:00:00,74.5,85.6,68.1,80.32,0,,,0,0,17.2,12.8,146,1015.3,44.6,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-23T03:00:00,75.3,85.6,68.3,79.01,0,,,0,0,24.2,12.8,144,1014.7,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-23T04:00:00,75.3,86.5,69,81.02,0,,,0,0,21.9,14.1,140,1014.3,98.2,9.9,,,0,,Overcast
"New York City, NY",2021-09-23T05:00:00,75.5,85.8,68.8,79.8,0,,,0,0,24.4,13.9,140,1013.8,100,9.9,,,0,,Overcast
"New York City, NY",2021-09-23T06:00:00,75.5,86,69,80.51,0,,,0,0,22.8,13,140,1013.6,100,9.9,,,0,,Overcast
"New York City, NY",2021-09-23T07:00:00,75.5,86.7,69,80.51,0,,,0,0,21.8,14.1,130,1013.5,95.7,9.9,12,0,0,,Overcast
"New York City, NY",2021-09-23T08:00:00,76.5,86.5,69,77.67,0,,,0,0,24.7,11.4,136,1013.7,97.5,9.9,74,0.3,1,,Overcast
"New York City, NY",2021-09-23T09:00:00,76.7,86.7,69,77.19,0,,,0,0,23.6,15,146,1013.6,95.7,9.9,127,0.5,1,,Overcast
"New York City, NY",2021-09-23T10:00:00,77.8,86.7,69.6,75.97,0,,,0,0,31.3,9.8,134,1013.8,100,9.9,178,0.6,2,,Overcast
"New York City, NY",2021-09-23T11:00:00,79.2,86.7,69,71.04,0,,,0,0,30.5,16.8,152,1013.8,95.7,9.9,265,1,3,,Overcast
"New York City, NY",2021-09-23T12:00:00,79.4,86.7,69.2,70.99,0,,,0,0,31.8,11.1,146,1013.3,95.7,9.9,436,1.6,4,,Overcast
"New York City, NY",2021-09-23T13:00:00,79.6,87.3,68.8,69.68,0,,,0,0,34.1,18.2,146,1013.3,97.5,9.9,568,2,6,,Overcast
"New York City, NY",2021-09-23T14:00:00,80.2,86.7,69,68.75,0,,,0,0,33.8,22.3,146,1012.6,95.7,9.9,248,0.9,2,,Overcast
"New York City, NY",2021-09-23T15:00:00,79.4,86.9,69.6,72.13,0,,,0,0,35.6,10.3,152,1012.3,97.3,9.9,125,0.5,1,,Overcast
"New York City, NY",2021-09-23T16:00:00,79.1,86.5,69.8,73.14,0,,,0,0,32.4,20.8,152,1012,96.7,9.9,49,0.2,0,,Overcast
"New York City, NY",2021-09-23T17:00:00,78,86.7,70,76.5,0,,,0,0,34.4,9.1,146,1011.9,95.7,9.9,42,0.2,0,,Overcast
"New York City, NY",2021-09-23T18:00:00,77.1,87.3,69.9,78.35,0.11,,,0,0,32.1,9.9,177,1012.4,97.5,7.8,14,0.1,0,,"Rain, Overcast"
"New York City, NY",2021-09-23T19:00:00,74.5,87.5,70.4,87.25,0.07,,,0,0,29.2,8.5,161,1012.8,97.3,4.1,3,0,0,,"Rain, Overcast"
"New York City, NY",2021-09-23T20:00:00,70.9,87.7,68.8,93.12,0.28,,,0,0,,7.5,226,1013.7,99,3.5,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-23T21:00:00,68.2,87.6,65.5,91.14,0.09,,,0,0,17.2,7.3,216,1014.3,100,5.9,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-23T22:00:00,68.6,88.1,65.1,88.87,0.08,,,0,0,29.8,4.7,242,1014.9,100,4,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-23T23:00:00,66,86.5,62.3,87.85,0.04,,,0,0,,6,253,1015.3,100,8.3,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-24T00:00:00,65.2,83.2,61.3,87.49,0.12,,,0,0,,5.4,253,1014.9,100,5.6,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-24T01:00:00,64.6,82.8,61.8,90.73,0.08,,,0,0,42.5,7.2,284,1015,100,7.5,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-24T02:00:00,64.7,80,61.7,90.04,0.01,,,0,0,,5.2,324,1015,100,9,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-24T03:00:00,62.1,79,58,86.6,0.01,,,0,0,,7.8,316,1015.6,100,9.3,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-24T04:00:00,59.9,79.5,56.8,89.54,0.19,,,0,0,,8.7,306,1015.6,100,4.2,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-24T05:00:00,58.7,79.4,56.2,91.25,0.23,,,0,0,45.9,6.3,319,1016.1,100,3,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-24T06:00:00,58.3,75.7,54.4,86.85,0.07,,,0,0,,5.4,308,1016.6,98.2,9.9,,,0,,"Rain, Overcast"
"New York City, NY",2021-09-24T07:00:00,59.6,74.5,54.4,83.08,0,,,0,0,,2.2,339,1017,92.6,9.9,9,0,0,,Overcast
"New York City, NY",2021-09-24T08:00:00,59.2,73.9,55.2,86.55,0.05,,,0,0,,6,272,1017.5,50,9.9,33,0.1,0,,"Rain, Partially cloudy"
"New York City, NY",2021-09-24T09:00:00,60.5,60.5,54.8,81.51,0,,,0,0,,3,324,1017.8,58.7,9.9,364,1.3,4,,Partially cloudy
"New York City, NY",2021-09-24T10:00:00,63.5,63.5,53,68.73,0,,,0,0,,7.3,283,1018,19.2,9.9,587,2.1,6,,Clear
"New York City, NY",2021-09-24T11:00:00,66.2,66.2,50.5,57,0,,,0,0,,8.4,285,1017.8,10.5,9.9,715,2.6,7,,Clear
"New York City, NY",2021-09-24T12:00:00,68.9,68.9,48.3,47.91,0,,,0,0,,9.7,300,1017.7,11,9.9,796,2.9,8,,Clear
"New York City, NY",2021-09-24T13:00:00,72,72,47.1,41.06,0,,,0,0,,9.6,264,1017.7,14.1,9.9,805,2.9,8,,Clear
"New York City, NY",2021-09-24T14:00:00,72.5,72.5,49.1,43.52,0,,,0,0,19.7,3.8,323,1016.9,10.5,9.9,745,2.7,7,,Clear
"New York City, NY",2021-09-24T15:00:00,72.7,72.7,46.8,39.7,0,,,0,0,18.3,9.4,253,1016.4,19.2,9.9,642,2.3,6,,Clear
"New York City, NY",2021-09-24T16:00:00,72.8,72.8,47.9,41.37,0,,,0,0,,9,270,1016.1,27.9,9.9,473,1.7,5,,Partially cloudy
"New York City, NY",2021-09-24T17:00:00,72.6,72.6,46.8,39.96,0,,,0,0,,12.8,262,1016.5,19.2,9.9,276,1,3,,Clear
"New York City, NY",2021-09-24T18:00:00,70.9,70.9,49.4,46.5,0,,,0,0,,10.8,266,1016.7,19.2,9.9,23,0.1,0,,Clear
"New York City, NY",2021-09-24T19:00:00,69.5,69.5,47.5,45.47,0,,,0,0,41.4,6.1,278,1017.2,19.2,9.9,14,0.1,0,,Clear
"New York City, NY",2021-09-24T20:00:00,67.7,67.7,49.3,51.71,0,,,0,0,,7.3,290,1017.6,14.1,9.9,,,0,,Clear
"New York City, NY",2021-09-24T21:00:00,67.9,67.9,49.7,52.13,0,,,0,0,,4.7,290,1018,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-24T22:00:00,66.2,66.2,49.9,55.64,0,,,0,0,40.3,6.7,296,1018.2,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-24T23:00:00,64.6,64.6,51.2,61.79,0,,,0,0,,2.3,333,1018,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-25T00:00:00,63.7,63.7,51.5,64.31,0,,,0,0,,1.6,334,1018.1,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-25T01:00:00,63.5,63.5,52.1,66.4,0,,,0,0,29.8,2,353,1018.1,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-25T02:00:00,62.7,62.7,51.6,67.12,0,,,0,0,,1.1,347,1018.1,0,9.9,,,0,,Clear
"New York City, NY",2021-09-25T03:00:00,61.1,61.1,52.5,73.51,0,,,0,0,,1.5,341,1018.2,0,9.9,,,0,,Clear
"New York City, NY",2021-09-25T04:00:00,60.5,60.5,52,73.52,0,,,0,0,,1.8,342,1018.1,0,9.9,,,0,,Clear
"New York City, NY",2021-09-25T05:00:00,59.4,59.4,52.8,78.8,0,,,0,0,,1.8,340,1017.8,0,9.9,,,0,,Clear
"New York City, NY",2021-09-25T06:00:00,60.1,60.1,52.9,77.22,0,,,0,0,,2.6,323,1017.7,0,9.9,,,0,,Clear
"New York City, NY",2021-09-25T07:00:00,59.9,59.9,52.3,75.99,0,,,0,0,,2.6,351,1017.8,10.5,9.9,11,0,0,,Clear
"New York City, NY",2021-09-25T08:00:00,60.8,60.8,53.5,77.04,0,,,0,0,,1.1,10,1017.9,10.5,9.9,51,0.2,1,,Clear
"New York City, NY",2021-09-25T09:00:00,64.5,64.5,53.6,67.72,0,,,0,0,31.1,2,15,1017.7,10.5,9.9,403,1.5,4,,Clear
"New York City, NY",2021-09-25T10:00:00,67.7,67.7,51.8,56.57,0,,,0,0,,4.4,14,1017.6,10.5,9.9,573,2.1,6,,Clear
"New York City, NY",2021-09-25T11:00:00,70,70,49.7,48.49,0,,,0,0,,3.4,0,1017.4,10.5,9.9,703,2.5,7,,Clear
"New York City, NY",2021-09-25T12:00:00,73.4,73.4,48.4,41.16,0,,,0,0,,3.9,10,1016.5,10.5,9.9,779,2.8,8,,Clear
"New York City, NY",2021-09-25T13:00:00,73.8,73.8,49.2,41.92,0,,,0,0,,2.5,28,1016,10.5,9.9,766,2.8,8,,Clear
"New York City, NY",2021-09-25T14:00:00,75.3,75.3,49.6,40.53,0,,,0,0,,4.1,50,1015.3,10.5,9.9,731,2.6,7,,Clear
"New York City, NY",2021-09-25T15:00:00,75.6,75.6,48.8,38.85,0,,,0,0,,0.8,7,1014.4,27.9,9.9,621,2.2,6,,Partially cloudy
"New York City, NY",2021-09-25T16:00:00,75.1,75.1,48.3,38.83,0,,,0,0,,1.6,11,1013.9,34.2,9.9,431,1.6,4,,Partially cloudy
"New York City, NY",2021-09-25T17:00:00,74.4,74.4,50.5,43.07,0,,,0,0,,5.6,108,1013.3,34.2,9.9,104,0.4,1,,Partially cloudy
"New York City, NY",2021-09-25T18:00:00,72.4,72.4,51.5,47.95,0,,,0,0,,2.9,272,1013,34.2,9.9,42,0.2,0,,Partially cloudy
"New York City, NY",2021-09-25T19:00:00,69.8,69.8,53.3,55.76,0,,,0,0,,2.5,75,1012.8,29.5,9.9,23,0.1,0,,Partially cloudy
"New York City, NY",2021-09-25T20:00:00,69.5,69.5,54.1,58.07,0,,,0,0,,2,82,1012.7,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-25T21:00:00,68.3,68.3,53.9,59.98,0,,,0,0,,1.5,87,1012.8,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-25T22:00:00,67.2,67.2,54.1,62.84,0,,,0,0,,2.3,278,1012.5,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-25T23:00:00,67.7,67.7,54.8,63.27,0,,,0,0,,7.2,231,1012.1,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-26T00:00:00,67.4,67.4,55.3,65.21,0,,,0,0,31.1,7.7,236,1012,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-26T01:00:00,66.3,66.3,55,66.98,0,,,0,0,,2.7,309,1011.8,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-26T02:00:00,66,66,54.8,67.29,0,,,0,0,,5.1,267,1011.5,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-26T03:00:00,64,64,54,69.77,0,,,0,0,,5.2,272,1010.9,58.7,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-26T04:00:00,64.6,64.6,52.8,65.78,0,,,0,0,,4.8,282,1010.3,19.2,9.9,,,0,,Clear
"New York City, NY",2021-09-26T05:00:00,63.6,63.6,52.1,66,0,,,0,0,,10,300,1010.6,15.6,9.9,,,0,,Clear
"New York City, NY",2021-09-26T06:00:00,63.1,63.1,52.9,69.46,0,,,0,0,,8.5,312,1011.1,14.1,9.9,,,0,,Clear
"New York City, NY",2021-09-26T07:00:00,62.7,62.7,51.5,66.88,0,,,0,0,,8.2,320,1011.7,56.2,9.9,16,0.1,0,,Partially cloudy
"New York City, NY",2021-09-26T08:00:00,62.9,62.9,51.7,66.95,0,,,0,0,,7.8,275,1012.2,80.1,9.9,102,0.4,1,,Partially cloudy
"New York City, NY",2021-09-26T09:00:00,63.9,63.9,51,62.8,0,,,0,0,,8,288,1012.6,15.6,9.9,403,1.5,4,,Clear
"New York City, NY",2021-09-26T10:00:00,65.4,65.4,47.7,52.88,0,,,0,0,19.7,11.7,306,1012.9,15.6,9.9,571,2.1,6,,Clear
"New York City, NY",2021-09-26T11:00:00,67.2,67.2,45.8,46.12,0,,,0,0,19.9,10.5,308,1013,10.5,9.9,705,2.5,7,,Clear
"New York City, NY",2021-09-26T12:00:00,69.3,69.3,44.1,40.23,0,,,0,0,20.8,11.2,301,1012.8,10.5,9.9,772,2.8,8,,Clear
"New York City, NY",2021-09-26T13:00:00,70.4,70.4,43.2,37.52,0,,,0,0,24.2,17.6,292,1012.4,14.1,9.9,858,3.1,9,,Clear
"New York City, NY",2021-09-26T14:00:00,70.2,70.2,44.4,39.41,0,,,0,0,22.8,14.5,292,1012.1,73.9,9.9,786,2.8,8,,Partially cloudy
"New York City, NY",2021-09-26T15:00:00,72.5,72.5,42.3,33.74,0,,,0,0,29.4,19.1,276,1011.6,50,9.9,636,2.3,6,,Partially cloudy
"New York City, NY",2021-09-26T16:00:00,71.9,71.9,43.2,35.59,0,,,0,0,30.6,18.7,286,1011.7,19.2,9.9,448,1.6,4,,Clear
"New York City, NY",2021-09-26T17:00:00,72.5,72.5,42.5,34,0,,,0,0,25.3,19.1,294,1012,14.1,9.9,258,0.9,3,,Clear
"New York City, NY",2021-09-26T18:00:00,71.4,71.4,42.7,35.58,0,,,0,0,,13.9,292,1012.4,10.5,9.9,21,0.1,0,,Clear
"New York City, NY",2021-09-26T19:00:00,70.2,70.2,43.4,37.87,0,,,0,0,,12.4,283,1012.8,10.5,9.9,12,0,0,,Clear
"New York City, NY",2021-09-26T20:00:00,68.3,68.3,45.7,44.2,0,,,0,0,,9.2,254,1013.4,4.4,9.9,,,0,,Clear
"New York City, NY",2021-09-26T21:00:00,68,68,44.3,42.51,0,,,0,0,,9.9,248,1014,0,9.9,,,0,,Clear
"New York City, NY",2021-09-26T22:00:00,66.3,66.3,45,46.09,0,,,0,0,,9.8,224,1014.2,0,9.9,,,0,,Clear
"New York City, NY",2021-09-26T23:00:00,65.7,65.7,45.9,48.74,0,,,0,0,,7.9,228,1014.4,0,9.9,,,0,,Clear
"New York City, NY",2021-09-27T00:00:00,65.8,65.8,45.4,47.75,0,,,0,0,,10.9,240,1014.6,0,9.9,,,0,,Clear
"New York City, NY",2021-09-27T01:00:00,64.8,64.8,46,50.5,0,,,0,0,,11.7,246,1014.9,4.4,9.9,,,0,,Clear
"New York City, NY",2021-09-27T02:00:00,63.8,63.8,45.4,51.15,0,,,0,0,,11.7,240,1015.2,80.1,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-27T03:00:00,64.1,64.1,45.4,50.69,0,,,0,0,,8.3,240,1015,30.7,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-27T04:00:00,62.7,62.7,45.4,53.33,0,,,0,0,,5.2,243,1014.8,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-27T05:00:00,62.8,62.8,46.1,54.4,0,,,0,0,,8.5,248,1014.7,10.5,9.9,,,0,,Clear
"New York City, NY",2021-09-27T06:00:00,62.7,62.7,46.6,55.49,0,,,0,0,,9.6,240,1014.9,20.3,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-27T07:00:00,62.8,62.8,46.4,54.98,0,,,0,0,20.8,14.5,258,1015.3,42.1,9.9,21,0.1,0,,Partially cloudy
"New York City, NY",2021-09-27T08:00:00,63.5,63.5,47.1,55.05,0,,,0,0,,12.8,243,1015.9,88.9,9.9,120,0.4,1,,Partially cloudy
"New York City, NY",2021-09-27T09:00:00,65.4,65.4,47.4,52.13,0,,,0,0,,12.2,249,1015.7,50,9.9,373,1.3,4,,Partially cloudy
"New York City, NY",2021-09-27T10:00:00,67.7,67.7,48.7,50.56,0,,,0,0,,11.4,242,1015.6,19.2,9.9,541,1.9,5,,Clear
"New York City, NY",2021-09-27T11:00:00,71.7,71.7,48.9,44.45,0,,,0,0,20.8,11.4,258,1015.2,35.9,9.9,671,2.4,7,,Partially cloudy
"New York City, NY",2021-09-27T12:00:00,73.4,73.4,49.1,42.26,0,,,0,0,,11.4,230,1014.5,19.2,9.9,701,2.5,7,,Clear
"New York City, NY",2021-09-27T13:00:00,75.5,75.5,51.8,43.56,0,,,0,0,25.3,13.2,230,1014,14.1,9.9,747,2.7,7,,Clear
"New York City, NY",2021-09-27T14:00:00,77.2,77.2,50.8,39.63,0,,,0,0,23,14.1,232,1013.1,19.2,9.9,694,2.5,7,,Clear
"New York City, NY",2021-09-27T15:00:00,78.8,78.8,50.1,36.56,0,,,0,0,26,17,220,1012.2,19.2,9.9,575,2.1,6,,Clear
"New York City, NY",2021-09-27T16:00:00,78.7,78.7,51.2,38.36,0,,,0,0,26.7,17.2,224,1011.6,25.4,9.9,383,1.4,4,,Partially cloudy
"New York City, NY",2021-09-27T17:00:00,78,78,48.2,35.14,0,,,0,0,31.2,23.2,230,1011,25.4,9.9,207,0.7,2,,Partially cloudy
"New York City, NY",2021-09-27T18:00:00,77.6,77.6,48.5,35.92,0,,,0,0,25.9,14.1,214,1010.7,34.2,9.9,42,0.2,0,,Partially cloudy
"New York City, NY",2021-09-27T19:00:00,76.2,76.2,51.5,42.06,0,,,0,0,26.5,16.1,210,1010.8,34.2,9.9,22,0.1,0,,Partially cloudy
"New York City, NY",2021-09-27T20:00:00,74.4,74.4,52.9,47.08,0,,,0,0,24.8,14.8,212,1011,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-27T21:00:00,72.8,72.8,53.3,50.44,0,,,0,0,24.2,14.5,206,1011.5,65,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-27T22:00:00,72.1,72.1,52.8,50.81,0,,,0,0,19.7,12,216,1011.8,27.9,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-27T23:00:00,71.1,71.1,52.6,52.18,0,,,0,0,,11.8,220,1011.9,27.9,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-28T00:00:00,70.1,70.1,53.2,55.02,0,,,0,0,20.8,12.8,226,1011.9,19.2,9.9,,,0,,Clear
"New York City, NY",2021-09-28T01:00:00,68.9,68.9,53.5,58.12,0,,,0,0,,11.9,212,1011.5,19.2,9.9,,,0,,Clear
"New York City, NY",2021-09-28T02:00:00,69.6,69.6,54.2,57.98,0,,,0,0,,9.8,220,1011,19.2,9.9,,,0,,Clear
"New York City, NY",2021-09-28T03:00:00,68.6,68.6,55.8,63.65,0,,,0,0,,11.8,230,1010.5,19.2,9.9,,,0,,Clear
"New York City, NY",2021-09-28T04:00:00,68.3,68.3,56.4,65.78,0,,,0,0,17.2,11.3,226,1010.3,25.4,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-28T05:00:00,67.4,67.4,56.5,68.09,0,,,0,0,,10,226,1010.1,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-28T06:00:00,67.2,67.2,56,67.21,0,,,0,0,,8.5,226,1009.6,25.4,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-28T07:00:00,66.9,66.9,56.7,69.71,0,,,0,0,,7.4,220,1009.7,34.2,9.9,42,0.2,0,,Partially cloudy
"New York City, NY",2021-09-28T08:00:00,67.6,67.6,56.7,68.25,0,,,0,0,,6.1,234,1010.4,34.2,9.9,67,0.2,1,,Partially cloudy
"New York City, NY",2021-09-28T09:00:00,69.9,69.9,56.7,62.89,0,,,0,0,,10.7,224,1010.2,34.2,9.9,323,1.2,3,,Partially cloudy
"New York City, NY",2021-09-28T10:00:00,71.3,71.3,57.1,60.9,0,,,0,0,19.7,12.2,262,1010.9,35.2,9.9,128,0.5,1,,Partially cloudy
"New York City, NY",2021-09-28T11:00:00,71.1,71.1,57.5,62.22,0,,,0,0,,7.7,262,1010,92.3,9.9,37,0.1,0,,Overcast
"New York City, NY",2021-09-28T12:00:00,66.1,66.1,61.4,85.09,0.07,,,0,0,19.7,12.4,237,1011.6,99,4.3,7,0,0,,"Rain, Overcast"
"New York City, NY",2021-09-28T13:00:00,66.5,66.5,62.7,87.79,0.05,,,0,0,,5.4,270,1010.6,87.3,6.9,258,0.9,3,,"Rain, Partially cloudy"
"New York City, NY",2021-09-28T14:00:00,69.9,69.9,64,81.66,0,,,0,0,,6.1,265,1009.6,65,8,345,1.2,3,,Partially cloudy
"New York City, NY",2021-09-28T15:00:00,70.4,70.4,64,80.08,0,,,0,0,,7.9,266,1009.7,95.7,9.2,468,1.7,5,,Overcast
"New York City, NY",2021-09-28T16:00:00,71.9,71.9,61.5,69.89,0,,,0,0,16.1,11.3,266,1009.2,61.8,9.9,165,0.6,2,,Partially cloudy
"New York City, NY",2021-09-28T17:00:00,71.7,71.7,61.4,69.88,0,,,0,0,,10.3,256,1009.1,56.2,9.9,63,0.2,1,,Partially cloudy
"New York City, NY",2021-09-28T18:00:00,71.4,71.4,61.6,71.37,0,,,0,0,,9.4,282,1009.3,97.5,9.9,14,0.1,0,,Overcast
"New York City, NY",2021-09-28T19:00:00,71.9,71.9,61.2,69.2,0,,,0,0,,10.3,304,1009.9,97.3,9.9,13,0,0,,Overcast
"New York City, NY",2021-09-28T20:00:00,70.8,70.8,57.9,63.82,0,,,0,0,19.7,12.8,330,1010.4,85.7,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-28T21:00:00,69,69,57.1,65.88,0,,,0,0,,7.4,324,1011.2,95.7,9.9,,,0,,Overcast
"New York City, NY",2021-09-28T22:00:00,67,67,54.5,64.3,0,,,0,0,,10.5,326,1011.7,27.9,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-28T23:00:00,64.7,64.7,51.4,62.02,0,,,0,0,,13.4,320,1012.3,9.1,9.9,,,0,,Clear
"New York City, NY",2021-09-29T00:00:00,63.6,63.6,47.3,55.27,0,,,0,0,,15.5,324,1012.6,19.2,9.9,,,0,,Clear
"New York City, NY",2021-09-29T01:00:00,61.7,61.7,45.3,54.92,0,,,0,0,,8.5,354,1012.7,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-29T02:00:00,59.6,59.6,45.1,58.54,0,,,0,0,19.7,12.2,348,1012.7,34.2,9.9,,,0,,Partially cloudy
"New York City, NY",2021-09-29T03:00:00,58.5,58.5,45.3,61.36,0,,,0,0,,10,358,1012.9,34.2,9.9,,,0,,Partially cloudy
